Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439201722736000,0,3759,7,-514.4939575195312,-139.435302734375,276,-0.000295171543257311,1
1687439201723272000,0,3853,7,-508.6856689453125,-139.43568420410156,278,0,1
1687439201874655000,0,3959,7,-502.01470947265625,-139.43600463867188,279,0,1
1687439202026554000,0,4066,7,-495.3103332519531,-139.43614196777344,280,0,1
1687439202027119000,0,4159,7,-489.4173583984375,-139.43675231933594,282,0,1
1687439202178528000,0,4266,7,-482.6529541015625,-139.43849182128906,283,0,1
1687439202331109000,0,4373,7,-475.8580017089844,-139.4371795654297,284,0,1
1687439202331650000,0,4466,7,-469.88836669921875,-139.4252166748047,285,0,1
1687439202483063000,0,4573,7,-463.0395202636719,-139.3917694091797,286,0,1
1687439202635165000,0,4679,7,-456.1645812988281,-139.3209686279297,288,0.0004112622409593314,1
1687439202635708000,0,4786,7,-449.26641845703125,-139.21261596679688,289,0.0012236392358317971,1
1687439202786979000,0,4879,7,-443.2193908691406,-139.08633422851562,290,0.0015556802973151207,1
1687439202939149000,0,4973,8,-437.1766052246094,-138.93307495117188,290,0.007521458435803652,1
1687439202939688000,0,5079,8,-430.2664794921875,-138.72128295898438,291,0.00815383717417717,1
1687439203091238000,0,5186,8,-423.34979248046875,-138.47113037109375,291,0.0020153813529759645,1
1687439203243086000,0,5293,8,-416.419677734375,-138.1806182861328,292,0,1
1687439203243726000,0,5399,8,-409.4729309082031,-137.8527374267578,293,0,1
1687439203394900000,0,5506,8,-402.5123596191406,-137.48757934570312,294,0.001252331305295229,1
1687439203546764000,0,5613,8,-395.5566711425781,-137.0849151611328,295,0.017862088978290558,1
1687439203547404000,0,5719,8,-388.6059875488281,-136.63929748535156,295,0,1
1687439203698710000,0,5826,8,-381.6490173339844,-136.15728759765625,296,0,1
1687439203850794000,0,5933,8,-374.6794128417969,-135.63467407226562,297,0,1
1687439203851472000,0,6026,8,-368.5673522949219,-135.1442108154297,297,-0.002788243116810918,1
1687439204002776000,0,6133,8,-361.5645751953125,-134.5498809814453,298,0,1
1687439204154546000,0,6226,8,-355.42449951171875,-133.99652099609375,298,0,1
1687439204311928000,0,6333,8,-348.396240234375,-133.32249450683594,299,0,1
1687439204312529000,0,6439,8,-341.3538513183594,-132.60671997070312,299,-0.0020027863793075085,1
1687439204463801000,0,6559,8,-333.4015197753906,-131.7537384033203,300,-0.019733447581529617,1
1687439204615789000,0,6653,8,-327.1997985839844,-131.05897521972656,300,0,1
1687439204616353000,0,6759,8,-320.10174560546875,-130.22552490234375,301,0,1
1687439204767562000,0,6866,8,-312.99505615234375,-129.35147094726562,301,0,1
1687439204919446000,0,6973,8,-305.87774658203125,-128.43829345703125,302,-0.0008801484364084899,1
1687439204919999000,0,7066,8,-299.6383361816406,-127.61075592041016,302,-0.0037288025487214327,1
1687439205071443000,0,7173,8,-292.49481201171875,-126.63606262207031,302,-0.0011781591456383467,1
1687439205227762000,0,7279,8,-285.3549499511719,-125.62931060791016,303,-0.0009750541648827493,1
1687439205228269000,1,7386,8,-278.49322509765625,-124.62968444824219,299,-0.0009728512377478182,0.3333333432674408
1687439205375285000,1,7493,8,-272.0330810546875,-123.65912628173828,282,-0.0008986401953734457,0
1687439205527159000,1,7599,7,-265.962890625,-122.7112045288086,265,-0.0008640572195872664,0
1687439205527732000,1,7693,7,-260.9647216796875,-121.90223693847656,249,-0.0008399611688219011,0
1687439205679779000,1,7799,6,-255.5911102294922,-121.0185317993164,235,-0.000847569783218205,0
1687439205831624000,1,7906,6,-250.57852172851562,-120.18463897705078,220,-0.0008589427452534437,0
1687439205832088000,1,8013,5,-245.89596557617188,-119.40046691894531,205,-0.011462238617241383,0
1687439205983662000,1,8119,5,-241.51658630371094,-118.66708374023438,191,-0.048301082104444504,0
1687439206135533000,1,8226,5,-237.3875274658203,-117.9949951171875,176,-0.11689826101064682,0
1687439206288133000,0.843137264251709,8319,4,-233.91458129882812,-117.46097564697266,164,-0.22342559695243835,0
1687439206288839000,0.6039215922355652,8426,4,-230.0526580810547,-116.91283416748047,156,-0.3510873317718506,0
1687439206439820000,0.4156862795352936,8533,4,-226.26739501953125,-116.4202651977539,148,-0.40209051966667175,0
1687439206591782000,0.2862745225429535,8626,3,-222.9836883544922,-116.02330780029297,142,-0.41936370730400085,0
1687439206592342000,0.26274511218070984,8733,3,-219.2744140625,-115.60894775390625,137,-0.43123388290405273,0
1687439206743755000,0.21176470816135406,8839,3,-215.6079864501953,-115.23812866210938,132,-0.44467008113861084,0
1687439206895644000,0.1568627506494522,8933,3,-212.43719482421875,-114.94892883300781,128,-0.46119335293769836,0
1687439206896206000,0.18039216101169586,9039,3,-208.87448120117188,-114.65059661865234,124,-0.4748722314834595,0
1687439207047541000,0.14901961386203766,9146,3,-205.3871612548828,-114.37842559814453,120,-0.49171531200408936,0
1687439207199567000,0.14901961386203766,9253,3,-201.99221801757812,-114.13033294677734,116,-0.5073573589324951,0
1687439207200570000,0.1921568661928177,9359,3,-198.713134765625,-113.90421295166016,112,-0.5231221318244934,0
1687439207351449000,0.24313725531101227,9453,2,-195.96688842773438,-113.72500610351562,108,-0.5390971899032593,0
1687439207503366000,0.23137255012989044,9573,2,-192.61648559570312,-113.52225494384766,104,-0.5555166602134705,0
1687439207503949000,0.09803921729326248,9666,2,-190.1379852294922,-113.38372802734375,100,-0.5797843337059021,0
1687439207655377000,0.07450980693101883,9773,2,-187.44479370117188,-113.2478256225586,98,-0.5940450429916382,0
1687439207807318000,0.18431372940540314,9866,2,-185.2428436279297,-113.14950561523438,95,-0.6109467148780823,0
1687439207807896000,0.20000000298023224,9973,2,-182.91851806640625,-113.06195831298828,91,-0.6321356892585754,0
1687439207959388000,0.1411764770746231,10066,2,-181.0467071533203,-113.00286865234375,88,-0.6533693671226501,0
1687439208111287000,0,10173,2,-179.07659912109375,-112.9487075805664,86,-0.6657530069351196,0
1687439208111839000,0,10279,2,-177.3043975830078,-112.89990234375,85,-0.6742870211601257,0
1687439208290904000,0,10386,2,-175.73724365234375,-112.85855102539062,83,-0.6821843981742859,0
1687439208442685000,0,10493,2,-174.37559509277344,-112.83265686035156,82,-0.6894934773445129,0
1687439208443229000,0,10586,2,-173.353515625,-112.82665252685547,81,-0.6964439153671265,0
1687439208595006000,0,10693,2,-172.37265014648438,-112.83747100830078,81,-0.6997819542884827,0.19607843458652496
1687439208746943000,0,10799,2,-171.58460998535156,-112.86851501464844,81,-0.6968457698822021,0.27843138575553894
1687439208747432000,0,10893,2,-171.06243896484375,-112.90735626220703,82,-0.6899805068969727,0.32549020648002625
1687439208898849000,0,10986,2,-170.69351196289062,-112.96194458007812,84,-0.6828892827033997,0.3686274588108063
1687439209051708000,0,11106,2,-170.4635467529297,-113.04884338378906,85,-0.672825038433075,0.7176470756530762
1687439209203519000,0,11213,2,-170.49061584472656,-113.14665222167969,87,-0.6616454720497131,1
1687439209204069000,0,11319,2,-170.68658447265625,-113.2591552734375,89,-0.24921435117721558,1
1687439209355288000,0,11426,2,-171.00396728515625,-113.38102722167969,92,-0.1259865015745163,1
1687439209355759000,0,11519,2,-171.3678436279297,-113.49835205078125,96,-0.15338218212127686,1
1687439209507432000,0,11626,2,-171.8941650390625,-113.64546203613281,100,-0.18135200440883636,1
1687439209659619000,0,11733,2,-172.55023193359375,-113.80951690673828,103,-0.1886022537946701,1
1687439209660376000,0,11839,2,-173.33998107910156,-113.99591064453125,107,-0.18776679039001465,1
1687439209811613000,0,11933,2,-174.14935302734375,-114.17572021484375,110,-0.18334752321243286,1
1687439209963527000,0,12039,2,-175.20423889160156,-114.4210205078125,113,-0.17940197885036469,1
1687439209964002000,0,12133,2,-176.24429321289062,-114.66747283935547,116,-0.17083172500133514,1
1687439210115529000,0,12239,2,-177.57656860351562,-114.97555541992188,119,-0.1611139327287674,1
1687439210267511000,0,12333,2,-178.8620147705078,-115.2715835571289,122,-0.14270055294036865,1
1687439210268187000,0,12439,2,-180.4561309814453,-115.64700317382812,125,-0.13525865972042084,1
1687439210419311000,0,12546,2,-182.1366729736328,-116.05623626708984,128,0,1
1687439210571142000,0,12653,3,-183.86752319335938,-116.49332427978516,131,0,1
1687439210723154000,0,12759,3,-185.6459197998047,-116.96269226074219,134,0,1
1687439210723804000,0,12853,3,-187.2432403564453,-117.39478302001953,138,0,1
1687439210875323000,0,12959,3,-189.11895751953125,-117.90267181396484,141,0,1
1687439211027293000,0,13053,3,-190.8026885986328,-118.35978698730469,146,0,1
1687439211027949000,0,13159,3,-192.7789764404297,-118.88922882080078,149,0,1
1687439211179886000,0,13266,3,-194.8115997314453,-119.42481994628906,154,0,1
1687439211331859000,0,13373,3,-196.9110107421875,-119.9745864868164,159,0,1
1687439211332511000,0,13479,3,-199.0660400390625,-120.52594757080078,164,0,1
1687439211483771000,0,13586,4,-201.28858947753906,-121.08013916015625,168,0,1
1687439211635912000,0,13679,4,-203.28839111328125,-121.56597900390625,174,0,1
1687439211636576000,0,13786,4,-205.6336669921875,-122.12010955810547,178,0.0008405393455177546,1
1687439211787965000,0,13893,4,-208.03126525878906,-122.67288970947266,183,0.006903595756739378,1
1687439211939760000,0,13986,4,-210.15061950683594,-123.1546630859375,188,0.026595475152134895,1
1687439211940302000,0,14106,4,-212.84716796875,-123.76667785644531,191,0.055595409125089645,1
1687439212092430000,0,14186,5,-214.60475158691406,-124.16686248779297,195,0.060142651200294495,1
1687439212244372000,0,14293,5,-216.85791015625,-124.68852996826172,198,0.10263871401548386,1
1687439212244960000,0,14399,5,-218.9576416015625,-125.19805145263672,202,0.12391320616006851,1
1687439212397111000,0,14506,5,-220.87210083007812,-125.70268249511719,205,0.12348372489213943,1
1687439212549111000,0,14613,5,-222.577392578125,-126.20372772216797,209,0.1285482794046402,1
1687439212549929000,0,14706,5,-223.87118530273438,-126.6366958618164,212,0.1464119553565979,1
1687439212700788000,0,14813,5,-225.0757293701172,-127.12561798095703,215,0.1944238692522049,1
1687439212852839000,0,14919,5,-225.9407958984375,-127.59180450439453,217,0.1993677169084549,1
1687439212853483000,0,15013,5,-226.3928680419922,-127.95548248291016,220,0.199110746383667,1
1687439213005471000,0,15119,5,-226.57211303710938,-128.36032104492188,221,0.19825486838817596,1
1687439213157431000,0,15213,6,-226.4254608154297,-128.70193481445312,222,0.1977885216474533,1
1687439213157963000,0,15319,6,-225.89834594726562,-129.06103515625,224,0.2136305421590805,1
1687439213309360000,0,15426,6,-224.99281311035156,-129.40335083007812,226,0.24472026526927948,1
1687439213461324000,0,15533,6,-223.707275390625,-129.74371337890625,228,0.2464265078306198,1
1687439213461794000,0,15639,6,-222.02670288085938,-130.06443786621094,229,0.2454480528831482,1
1687439213613243000,0,15733,6,-220.2367706298828,-130.3328399658203,231,0.24450337886810303,1
1687439213765180000,0,15853,6,-217.50259399414062,-130.65957641601562,232,0.24366702139377594,1
1687439213765697000,0,15946,6,-215.03823852539062,-130.8821258544922,234,0.21827708184719086,1
1687439213917152000,0,16053,6,-211.8656005859375,-131.09002685546875,235,0.2020711451768875,1
1687439214069089000,0,16146,6,-208.7938995361328,-131.2497100830078,237,0.1842457354068756,1
1687439214069638000,0,16253,6,-204.9595947265625,-131.40719604492188,238,0.14802218973636627,1
1687439214221185000,0,16346,6,-201.3397216796875,-131.51991271972656,240,0.1353587657213211,1
1687439214373058000,0,16453,6,-196.92166137695312,-131.6168975830078,242,0.13395993411540985,1
1687439214373624000,0,16546,6,-192.83131408691406,-131.67457580566406,243,0.10213204473257065,1
1687439214524878000,0,16653,6,-187.92578125,-131.71250915527344,245,0.09383566677570343,1
1687439214676892000,0,16760,6,-182.79127502441406,-131.71920776367188,247,0.09237165004014969,1
1687439214831167000,0,16866,6,-177.43692016601562,-131.69297790527344,249,0.09196469932794571,1
1687439214831706000,0,16960,6,-172.5714569091797,-131.6460418701172,251,0.10093516111373901,1
1687439214980575000,0,17066,6,-166.7969207763672,-131.56185913085938,252,0.1225661039352417,1
1687439215132470000,0,17173,6,-160.8037872314453,-131.44976806640625,253,0.09902957826852798,1
1687439215133074000,0,17280,6,-154.62030029296875,-131.30345153808594,255,0.07203810662031174,1
1687439215284471000,0,17386,6,-148.28680419921875,-131.12147521972656,257,0.06903795897960663,1
1687439215436323000,0,17480,7,-142.62782287597656,-130.9309844970703,257,0.06893625110387802,1
1687439215436940000,0,17586,7,-136.02294921875,-130.6978302001953,258,0.06875824183225632,1
1687439215588193000,0,17693,7,-129.28900146484375,-130.46656799316406,260,0.06281030178070068,1
1687439215892462000,0,17786,7,-123.32817840576172,-130.27169799804688,261,0,1
1687439215892964000,0,17893,7,-116.46756744384766,-130.06353759765625,263,0,1
1687439215893291000,0,17986,7,-110.43050384521484,-129.8988037109375,264,0,1
1687439216044279000,0,18093,7,-103.49408721923828,-129.72569274902344,266,0,1
1687439216044871000,0,18200,7,-96.52330017089844,-129.57296752929688,267,-0.0032504431437700987,1
1687439216347945000,0,18306,7,-89.54198455810547,-129.43936157226562,269,-0.025963619351387024,1
1687439216348488000,0,18400,7,-83.46411895751953,-129.33746337890625,270,-0.0647435262799263,1
1687439216348893000,0,18506,7,-76.61375427246094,-129.23843383789062,271,-0.11155347526073456,1
1687439216651701000,0,18600,7,-70.7403793334961,-129.17001342773438,272,-0.11735700070858002,1
1687439216652252000,0,18706,7,-64.19466400146484,-129.10885620117188,273,-0.123807892203331,1
1687439216652669000,0,18813,7,-57.84562301635742,-129.0690155029297,273,-0.1266794502735138,1
1687439216804400000,0,18920,7,-51.70829772949219,-129.0509796142578,274,-0.1265675574541092,1
1687439216956285000,0,19013,7,-46.52219009399414,-129.05174255371094,274,-0.12644973397254944,1
1687439216956860000,0,19120,7,-40.81703186035156,-129.06922912597656,275,-0.12634895741939545,1
1687439217108083000,0,19226,7,-35.35886001586914,-129.1095733642578,276,-0.12623701989650726,1
1687439217260051000,0,19320,7,-30.794424057006836,-129.16342163085938,276,-0.1261264681816101,1
1687439217260965000,0,19426,7,-25.828519821166992,-129.24893188476562,277,-0.12672771513462067,1
1687439217411813000,0,19520,7,-21.71038055419922,-129.342529296875,277,-0.12662743031978607,1
1687439217565171000,0,19626,7,-17.268423080444336,-129.4737548828125,278,-0.12653584778308868,1
1687439217566383000,0,19733,7,-13.064489364624023,-129.61399841308594,278,-0.06691107898950577,1
1687439217718206000,0,19826,7,-9.476825714111328,-129.7344207763672,279,0,1
1687439217870576000,0,19933,7,-5.386195182800293,-129.86947631835938,280,0,1
1687439217871485000,0,20040,7,-1.2630518674850464,-130.00413513183594,281,0.009199636988341808,1
1687439218025198000,0,20146,7,2.9502065181732178,-130.1378936767578,283,0.03576791286468506,1
1687439218180222000,0,20253,7,7.345073223114014,-130.27162170410156,284,0.07856759428977966,1
1687439218181177000,0,20360,7,12.015218734741211,-130.40760803222656,284,0.13754461705684662,1
1687439218329094000,0,20466,7,17.010574340820312,-130.54771423339844,284,0.2128140926361084,1
1687439218482665000,0,20573,7,22.293045043945312,-130.68777465820312,283,0.25911659002304077,0
1687439218634649000,0,20666,7,27.123401641845703,-130.80897521972656,278,0.26110368967056274,0
1687439218635701000,0,20773,7,32.86014938354492,-130.94589233398438,275,0.26279181241989136,0
1687439218786636000,0,20880,7,38.804786682128906,-131.076904296875,270,0.2646297514438629,0
1687439218938853000,0,20987,7,44.937400817871094,-131.1907958984375,266,0.2668062448501587,0
1687439218939745000,0,21080,7,50.43112564086914,-131.2740478515625,262,0.2691398561000824,0
1687439219090811000,0.9450980424880981,21187,7,56.58645248413086,-131.34776306152344,257,0.027112729847431183,0
1687439219245047000,1,21293,6,62.43844223022461,-131.39915466308594,241,-0.005652328487485647,0
1687439219246027000,0.32549020648002625,21400,6,68.07279205322266,-131.43650817871094,228,-0.031946323812007904,0
1687439219395869000,0.1725490242242813,21507,6,73.51667022705078,-131.45892333984375,224,-0.07889508455991745,0
1687439219547874000,0.18431372940540314,21600,6,78.06793975830078,-131.46580505371094,219,-0.1473718136548996,0
1687439219548847000,0.364705890417099,21707,6,82.91934967041016,-131.45887756347656,214,-0.22598367929458618,0
1687439219699722000,0.46666666865348816,21813,5,87.34943389892578,-131.43560791015625,205,-0.31147095561027527,0
1687439219852925000,0.33725491166114807,21920,5,91.37635803222656,-131.40621948242188,198,-0.32060039043426514,0
1687439219853898000,0.250980406999588,22013,5,94.58763885498047,-131.38238525390625,191,-0.32870692014694214,0
1687439220005436000,0.11372549086809158,22120,5,97.94015502929688,-131.3612518310547,187,-0.33561739325523376,0
1687439220159630000,0,22227,5,100.9765625,-131.34742736816406,184,-0.34170204401016235,0
1687439220160567000,0,22320,5,103.3807601928711,-131.34458923339844,181,-0.3465549647808075,0
1687439220311511000,0,22427,5,105.88087463378906,-131.35304260253906,180,-0.34932366013526917,0.6784313917160034
1687439220463366000,0,22533,5,108.1135482788086,-131.3708953857422,182,-0.3465537428855896,1
1687439220464287000,0,22640,5,110.06287384033203,-131.39910888671875,183,-0.3438694477081299,1
1687439220617123000,0,22747,5,111.74518585205078,-131.43801879882812,184,-0.21252019703388214,1
1687439220786215000,0,22840,5,113.07846069335938,-131.48019409179688,187,-0.00013896827294956893,1
1687439220937235000,0,22947,5,114.56023406982422,-131.5390167236328,190,0,1
1687439220938223000,0,23053,5,116.05950927734375,-131.60926818847656,195,0,1
1687439221089119000,0,23147,5,117.40142059326172,-131.67507934570312,198,0.005106939002871513,1
1687439221089920000,0,23253,5,119.00212860107422,-131.7489776611328,202,0.02819443680346012,1
1687439221241115000,0,23360,5,120.74394989013672,-131.818115234375,206,0.07466790080070496,1
1687439221393091000,0,23453,5,122.43917846679688,-131.8728790283203,209,0.1415693461894989,1
1687439221393911000,0,23560,5,124.54899597167969,-131.9219970703125,212,0.04364490136504173,1
1687439221549134000,0,23667,5,126.8531494140625,-131.97019958496094,215,0.09664296358823776,1
1687439221701125000,0,23773,5,129.4298553466797,-131.992919921875,218,0.16953615844249725,1
1687439221702068000,0,23880,5,132.284423828125,-132.018798828125,219,0.26247844099998474,0
1687439221850514000,0,23987,5,135.4338836669922,-132.0229034423828,216,0.30012086033821106,0
1687439222002972000,0,24080,5,138.4229736328125,-132.01734924316406,213,0.303263396024704,0
1687439222157651000,0,24187,5,142.0874786376953,-132.00189208984375,211,0.3064171373844147,0
1687439222158568000,0,24293,5,145.9971923828125,-131.97679138183594,208,0.30995121598243713,0
1687439222309005000,0,24400,5,150.14515686035156,-131.94248962402344,205,0.3134216368198395,0
1687439222460742000,0,24507,5,154.57955932617188,-131.89988708496094,204,0.3145923316478729,1
1687439222461566000,0,24600,5,158.6969757080078,-131.8534393310547,206,0.31213727593421936,1
1687439222612915000,0,24707,5,163.65988159179688,-131.790771484375,208,0.31010252237319946,1
1687439222764582000,0,24800,5,168.21347045898438,-131.72747802734375,210,0.30776268243789673,1
1687439222765594000,0,24907,5,173.6407470703125,-131.64480590820312,211,0.3060028553009033,1
1687439222917243000,0,25000,5,178.5689239501953,-131.56381225585938,212,0.30421653389930725,1
1687439223069084000,0,25107,5,184.37429809570312,-131.46153259277344,213,0.3028583824634552,1
1687439223069964000,0,25200,5,189.51702880859375,-131.36346435546875,213,0.30327650904655457,0
1687439223221086000,0,25307,5,195.42556762695312,-131.2430877685547,210,0.30731862783432007,0
1687439223373079000,0,25413,5,201.34730529785156,-131.11180114746094,207,0.31110912561416626,0
1687439223373921000,0,25520,5,207.2615966796875,-130.96937561035156,204,0.31446799635887146,0
1687439223525640000,0,25627,5,213.14425659179688,-130.81593322753906,201,0.31787604093551636,0
1687439223677537000,0,25734,5,218.97439575195312,-130.65846252441406,198,0.321259081363678,0
1687439223678313000,0,25827,5,224.0175018310547,-130.51943969726562,195,0.32438647747039795,0
1687439223829814000,0,25934,5,229.69686889648438,-130.35723876953125,193,0.3272794485092163,0
1687439223984721000,0,26027,5,234.582763671875,-130.22100830078125,190,0.3305298388004303,0
1687439223985549000,0,26134,5,240.11541748046875,-130.0770263671875,188,0.3328549861907959,0.9411764740943909
1687439224140093000,0,26240,5,245.613037109375,-129.9292755126953,189,0.3320344388484955,1
1687439224292113000,0,26347,5,251.06849670410156,-129.7866973876953,190,0.3305899202823639,1
1687439224292876000,0,26440,5,255.79469299316406,-129.6672821044922,192,0.3290995657444,1
1687439224444397000,0,26547,5,261.1587829589844,-129.5419158935547,193,0.20529375970363617,1
1687439224597840000,0,26654,5,266.532958984375,-129.4269561767578,196,0.0002085119776893407,1
1687439224606140000,0,26760,5,271.9629211425781,-129.32237243652344,200,0,1
1687439224752324000,0,26867,5,277.4829406738281,-129.23255920410156,204,0,1
1687439224904073000,0,26974,5,283.1026611328125,-129.15623474121094,207,-0.008400767110288143,1
1687439224904879000,0,27080,5,288.8380126953125,-129.09414672851562,211,-0.039061661809682846,1
1687439225056512000,0,27166,5,293.9720458984375,-129.05279541015625,214,-0.0900094211101532,1
1687439225208501000,0,27273,5,299.97821044921875,-129.01971435546875,217,-0.13694751262664795,1
1687439225209438000,0.019607843831181526,27366,5,305.209228515625,-129.00439453125,217,-0.1316613256931305,0
1687439225360211000,0.8627451062202454,27473,5,310.9123840332031,-129.00091552734375,208,-0.12584805488586426,0
1687439225512389000,1,27580,5,316.3154296875,-129.0087890625,194,-0.19930368661880493,0
1687439225513337000,0,27686,5,321.6320495605469,-129.02853393554688,184,-0.2881127595901489,0
1687439225665360000,0,27793,5,326.9454040527344,-129.06040954589844,182,-0.11571945995092392,0
1687439225819106000,0,27886,5,331.5588073730469,-129.0965118408203,181,-0.04228586703538895,0
1687439225819940000,0.07058823853731155,27993,5,336.7738037109375,-129.1488037109375,178,-0.09487555176019669,0
1687439225971184000,0.23137255012989044,28100,5,341.8263854980469,-129.2102508544922,176,-0.1808622181415558,0
1687439226125158000,0.38823530077934265,28207,4,346.6857604980469,-129.27850341796875,166,-0.30844008922576904,0
1687439226277273000,0,28313,4,351.4830627441406,-129.35433959960938,162,-0.3184362053871155,0
1687439226278131000,0,28420,4,356.2088623046875,-129.4371795654297,161,-0.3214598596096039,0
1687439226430386000,0,28513,4,360.27783203125,-129.50894165039062,159,-0.3317274749279022,0
1687439226581362000,0,28633,4,365.4510803222656,-129.61488342285156,157,-0.3383809030056,0.04313725605607033
1687439226582684000,0,28727,4,369.4557800292969,-129.6931915283203,158,-0.3496282696723938,1
1687439226733180000,0,28833,4,374.00860595703125,-129.76390075683594,159,-0.34917086362838745,1
1687439226885402000,0,28927,4,377.9573974609375,-129.81756591796875,162,-0.34571531414985657,1
1687439226886629000,0,29033,4,382.3993835449219,-129.86512756347656,163,-0.3427967131137848,1
1687439227041142000,0,29140,4,386.7373046875,-129.89852905273438,165,-0.3399845063686371,1
1687439227193214000,0,29247,4,390.94879150390625,-129.91383361816406,166,-0.3374626040458679,1
1687439227194173000,0,29340,4,394.5121154785156,-129.9085235595703,168,-0.33460572361946106,1
1687439227345241000,0,29447,4,398.434814453125,-129.88136291503906,169,-0.3419504761695862,1
